==2241819== NVPROF is profiling process 2241819, command: /u/dssc/lleonvega/software/cuda-samples/Samples/0_Introduction/matrixMul/matrixMul -wA=4096 -hA=4096 -wB=4096 -hB=4096 -s=1000
==2241819== Profiling application: /u/dssc/lleonvega/software/cuda-samples/Samples/0_Introduction/matrixMul/matrixMul -wA=4096 -hA=4096 -wB=4096 -hB=4096 -s=1000
==2241819== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,MB,GB/s,,,,,,,
1.559400,35.696820,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",205
1.596169,35.600404,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",207
1.632842,35.594932,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",209
1.669511,35.606997,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",211
1.706190,35.595476,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",213
1.742859,35.609364,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",215
1.779541,35.596277,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",217
1.816210,35.575860,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",219
1.852857,35.591509,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",221
1.889522,35.595188,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",223
1.926189,35.591988,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",225
1.962854,35.592692,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",227
1.999519,35.590836,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",229
2.036183,35.600564,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",231
2.072855,35.608020,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",233
2.109535,35.585300,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",235
2.146192,35.591221,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",237
2.182858,35.598100,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",239
2.219528,35.598004,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",241
2.256198,35.588181,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",243
2.292859,35.599188,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",245
